-1582,-1621
-1604,-1593
-1103,-1159
-1013,-1100
-1364,-1354
-1911,-1898
-1629,-1696
-1755,-1780
-1720,-1747
-1790,-1814
-1778,-1795
-1474,-1470
-1131,-1159
-1556,-1513
-1849,-1875
-1934,-1915
-1386,-1354
-1487,-1429
-1581,-1588
-1250,-1252
-1270,-1243
-1053,-1193
-1509,-1511
-1439,-1445
-1659,-1687
-1927,-1907
-1650,-1670
-1331,-1287
-1712,-1735
-1453,-1439
-1444,-1468
-1477,-1402
-1779,-1799
-1388,-1423
-1314,-1303
-1405,-1328
-1485,-1395
-1790,-1795
-1609,-1593
-1764,-1804
-1519,-1522
-1450,-1435
-1723,-1751
-1419,-1450
-1431,-1393
-1755,-1765
-1296,-1310
-1527,-1533
-1697,-1710
-1919,-1906
-1308,-1319
-1678,-1675
-1214,-1255
-1323,-1281
-1656,-1675
-1368,-1347
-1788,-1833
-1786,-1774
-1621,-1595
-1255,-1325
-1901,-1863
-1845,-1844
-1647,-1667
-1476,-1461
-1360,-1303
-1335,-1372
-1750,-1733
-1248,-1261
-1381,-1370
-1669,-1694
-1069,-1217
-1638,-1697
-1903,-1900
-1576,-1598
-1497,-1519
-1394,-1356
-1475,-1506
-1524,-1526
-1495,-1452
-1554,-1539
-1213,-1231
-1696,-1667
-1688,-1665
-1514,-1519
-1851,-1847
-2048,-1908
-1637,-1681
-1575,-1586
-1520,-1509
-1645,-1706
-1434,-1424
-1849,-1831
-1683,-1714
-1349,-1340
-1240,-1272
-1349,-1297
-1493,-1455
-1359,-1307
-1365,-1372
-1502,-1499
-1546,-1554
-1896,-1817
-1646,-1686
-1421,-1449
-1648,-1706
-1933,-1916
-1110,-1222
-1785,-1773
-1492,-1511
-1717,-1725
-1384,-1350
-1423,-1405
-1710,-1718
-1907,-1876
-1709,-1704
-1919,-1906
-1487,-1495
-1438,-1431
-1909,-1896
-1480,-1410
-1358,-1395
-1572,-1641
-1711,-1753
-1649,-1664
-1848,-1889
-1264,-1281
-1486,-1437
-1546,-1552
-1554,-1559
-1654,-1662
-1658,-1703
-1696,-1714
-1532,-1573
-1123,-1217
-1314,-1297
-1345,-1384
-1148,-1216
-1614,-1643
-1549,-1543
-1324,-1327
-1617,-1609
-1908,-1888
-1564,-1530
-1452,-1421
-1319,-1294
-1658,-1657
-1615,-1634
-1446,-1368
-1418,-1451
-1761,-1810
-2047,-1952
-1099,-1175
-1302,-1303
-1371,-1321
-1092,-1187
-1651,-1672
-1404,-1368
-1573,-1493
-1156,-1224
-1550,-1574
-1715,-1756
-1762,-1705
-1694,-1734
-1545,-1493
-1267,-1290
-1724,-1708
-1774,-1840
-1560,-1594
-1496,-1414
-1864,-1829
-1671,-1684
-1277,-1248
-1640,-1668
-1124,-1204
-1424,-1441
-1414,-1407
-1147,-1218
-1482,-1490
-1619,-1632
-1916,-1929
