-1183,-1234
-1724,-1671
-1226,-1247
-1585,-1544
-1710,-1675
-1385,-1399
-2046,-2046
-1010,-946
-1363,-1370
-1640,-1642
-1282,-1297
-1719,-1684
-1658,-1554
-1637,-1670
-1720,-1672
-1381,-1374
-1477,-1402
-1303,-1269
-1357,-1336
-1609,-1635
-1558,-1570
-1458,-1481
-1580,-1597
-1366,-1364
-1767,-1781
-1637,-1705
-1588,-1529
-1549,-1552
-1646,-1724
-2046,-1471
-1789,-1809
-1550,-1617
-1581,-1600
-1715,-1705
-1648,-1746
-1641,-1635
-1576,-1600
-1809,-1821
-1341,-1342
-1148,-1193
-1515,-1520
-1477,-1549
-1622,-1666
-1610,-1565
-1778,-1873
-1533,-1514
-1331,-1300
-1108,-1081
-1705,-1821
-1424,-1423
-1568,-1653
-1552,-1590
-1803,-1855
-1490,-1463
-1283,-1299
-1450,-1507
-1514,-1560
-1084,-1061
-1915,-1938
-1532,-1614
-1373,-1292
-1770,-1727
-1425,-1401
-1342,-1316
-1576,-1531
-1350,-1354
-1345,-1375
-1572,-1640
-992,-1040
-1335,-1347
-1177,-1201
-1917,-1936
-1897,-1851
-1724,-1724
-1527,-1508
-1622,-1575
-1639,-1721
-1385,-1348
-1787,-1825
-1721,-1647
-1753,-1812
-1446,-1515
-1174,-1269
-1515,-1503
-1729,-1665
-1470,-1476
-1227,-1219
-1065,-1110
-1531,-1529
-1781,-1789
-1665,-1570
-1229,-1188
-1517,-1484
-1663,-1679
-1535,-1670
-1593,-1659
-1799,-1842
-2056,-2058
-2050,-2055
-1774,-1734
-1520,-1529
-1702,-1672
-1676,-1705
-1151,-1144
-1926,-1922
-1383,-1403
-1444,-1435
-1018,-1084
-1516,-1485
-1418,-1495
-1347,-1346
-1459,-1428
-1175,-1181
-1847,-1811
-1305,-1311
-1269,-1342
-1685,-1590
-1720,-1737
-1416,-1380
-1231,-1216
-1353,-1377
-1726,-1749
-1799,-1850
-1644,-1638
-1092,-1052
-1563,-1610
-1572,-1559
-1320,-1300
-1781,-1751
-1348,-1339
-1446,-1423
-1550,-1530
-1756,-1737
-1863,-1812
-1544,-1515
-1746,-1800
-1150,-1145
-1519,-1518
-1792,-1790
-1542,-1510
-1448,-1490
