-1183,-1231
-1724,-1733
-1226,-1243
-1585,-1571
-1710,-1722
-1385,-1395
-2046,-2004
-1010,-1014
-1363,-1333
-1640,-1641
-1282,-1297
-1719,-1733
-1658,-1651
-1637,-1657
-1720,-1714
-1381,-1361
-1477,-1456
-1303,-1289
-1357,-1377
-1609,-1593
-1558,-1554
-1458,-1456
-1580,-1565
-1366,-1393
-1767,-1772
-1637,-1661
-1588,-1594
-1549,-1541
-1646,-1636
-2046,-2042
-1789,-1785
-1550,-1531
-1581,-1566
-1715,-1721
-1648,-1626
-1641,-1627
-1576,-1555
-1809,-1785
-1341,-1340
-1148,-1175
-1515,-1507
-1477,-1515
-1622,-1612
-1610,-1582
-1778,-1778
-1533,-1508
-1331,-1348
-1108,-1124
-1705,-1715
-1424,-1429
-1568,-1577
-1552,-1538
-1803,-1785
-1490,-1460
-1283,-1300
-1450,-1450
-1514,-1495
-1084,-1086
-1915,-1837
-1532,-1535
-1373,-1356
-1770,-1776
-1425,-1414
-1342,-1325
-1576,-1594
-1350,-1369
-1345,-1325
-1572,-1600
-992,-1051
-1335,-1329
-1177,-1214
-1917,-1896
-1897,-1896
-1724,-1716
-1527,-1534
-1622,-1608
-1639,-1639
-1385,-1391
-1787,-1770
-1721,-1725
-1753,-1768
-1446,-1462
-1174,-1215
-1515,-1554
-1729,-1702
-1470,-1457
-1227,-1229
-1065,-1106
-1531,-1517
-1781,-1771
-1665,-1658
-1229,-1224
-1517,-1504
-1663,-1641
-1535,-1608
-1593,-1597
-1799,-1784
-2056,-2053
-2050,-2053
-1774,-1745
-1520,-1526
-1702,-1716
-1676,-1653
-1151,-1131
-1926,-1874
-1383,-1397
-1444,-1443
-1018,-996
-1516,-1487
-1418,-1470
-1347,-1378
-1459,-1475
-1175,-1177
-1847,-1846
-1305,-1298
-1269,-1272
-1685,-1633
-1720,-1713
-1416,-1426
-1231,-1228
-1353,-1350
-1726,-1728
-1799,-1810
-1644,-1641
-1092,-1090
-1563,-1561
-1572,-1592
-1320,-1332
-1781,-1826
-1348,-1368
-1446,-1450
-1550,-1541
-1756,-1767
-1863,-1839
-1544,-1533
-1746,-1693
-1150,-1170
-1519,-1517
-1792,-1778
-1542,-1577
-1448,-1447
-1477,-1478
-1292,-1296
-1924,-1843
-1707,-1704
-1649,-1647
-1480,-1491
-1636,-1649
-1605,-1585
-1632,-1657
-1264,-1289
-1727,-1700
-1351,-1318
-1726,-1727
-1369,-1373
-1602,-1575
-1647,-1632
-1776,-1784
-1716,-1731
-1327,-1335
-1484,-1524
-1455,-1462
-1921,-1921
-1795,-1770
-1805,-1802
-1615,-1631
-1366,-1383
-1650,-1627
-1366,-1392
-1257,-1253
-1717,-1716
-1029,-1028
-1352,-1360
-1419,-1410
-1788,-1782
-796,-829
-1577,-1572
-1437,-1430
-1340,-1353
-1418,-1419
-1536,-1523
-1685,-1661
-1466,-1465
-1125,-1124
-2066,-2023
-1679,-1668
-1352,-1312
-1471,-1486
-1088,-1090
-1562,-1572
-1300,-1243
-1225,-1223
-1585,-1580
-1910,-1911
-1200,-1231
-1208,-1218
-1796,-1794
-1762,-1756
-1719,-1696
-1657,-1631
-1418,-1394
-1707,-1719
-2062,-2055
-1564,-1594
-1583,-1598
-1913,-1912
-1630,-1624
-1221,-1215
-1915,-1914
-1583,-1578
-1555,-1514
-1715,-1713
-1533,-1533
-1462,-1463
-1686,-1681
-1444,-1426
-1660,-1653
-1406,-1387
-1450,-1447
-1852,-1833
-1683,-1662
-1426,-1438
-1702,-1715
-1797,-1797
-1759,-1753
-1494,-1475
-1738,-1714
-1897,-1883
-1356,-1343
-1697,-1689
-1350,-1338
-1745,-1762
-1696,-1700
-1598,-1581
-1848,-1844
-1325,-1357
-1570,-1532
-1614,-1600
-1213,-1200
-1278,-1320
-1327,-1325
-1637,-1664
-1926,-1885
-1762,-1775
-1242,-1242
-1792,-1774
-1613,-1583
-1518,-1503
-1492,-1480
-1545,-1563
-1756,-1781
-1302,-1308
-1661,-1657
-1482,-1467
-1232,-1221
-1667,-1649
-1362,-1385
-1463,-1525
-1986,-1987
-1670,-1646
-1842,-1850
-1458,-1452
-1720,-1669
-1774,-1778
-1267,-1255
-1799,-1787
-1604,-1623
-1563,-1547
-1562,-1582
-1487,-1488
-1457,-1454
-1565,-1565
-1581,-1540
-1390,-1398
-1782,-1769
-1435,-1414
-1791,-1749
-1513,-1493
-1453,-1458
-1553,-1538
-1661,-1667
-1598,-1575
-1651,-1641
-1483,-1481
-1277,-1265
-1480,-1451
-1644,-1630
-1396,-1417
-1539,-1524
-1511,-1538
-1728,-1739
-1537,-1551
-1000,-1001
-1371,-1379
-1565,-1582
-1104,-1115
-1776,-1792
-1411,-1414
-1017,-983
-1646,-1614
-1720,-1736
-1245,-1249
-1590,-1575
-1370,-1368
-1163,-1159
-1628,-1632
-1348,-1355
-1359,-1358
-1062,-1083
-1914,-1908
-1534,-1569
-1421,-1423
-1176,-1179
-1504,-1465
-1137,-1166
-1086,-1050
-1928,-1986
-1775,-1722
-1936,-1974
-1464,-1495
-1287,-1316
-1156,-1175
-1245,-1258
-1361,-1390
-1355,-1368
-1531,-1540
-1809,-1817
-1801,-1791
-1491,-1497
-1670,-1653
-1554,-1567
-1230,-1251
-1457,-1488
-1703,-1720
-1444,-1439
-1447,-1448
-1656,-1654
-1585,-1590
-1278,-1300
-1467,-1483
-1545,-1540
-1563,-1539
-1214,-1228
-1393,-1391
-1316,-1318
-1455,-1460
-1916,-1919
-1910,-1920
-1615,-1582
-2065,-1940
-1587,-1578
-1356,-1336
-1025,-1007
-1725,-1719
-1249,-1252
-1254,-1230
-1609,-1589
-1017,-1024
-1350,-1383
-1804,-1792
-1365,-1384
-1398,-1409
-1364,-1371
-1260,-1286
-1766,-1757
-1441,-1448
-1296,-1342
-1564,-1574
-1803,-1830
-1444,-1471
-2191,-2155
-1353,-1347
-1360,-1348
-1673,-1647
-1852,-1807
-1445,-1461
-1317,-1308
-1455,-1499
-1260,-1240
-1724,-1731
-1527,-1505
-1695,-1715
-1672,-1654
-1568,-1550
-1582,-1570
-1370,-1379
-1697,-1720
-1521,-1519
-1918,-1885
-1450,-1429
-1430,-1357
-1526,-1505
-1304,-1315
-1623,-1646
-1610,-1617
-1295,-1278
-1602,-1602
-1483,-1472
-1187,-1216
-1769,-1770
-1475,-1472
-1376,-1350
-1458,-1443
-1475,-1514
-1324,-1334
-1915,-1908
-1929,-1974
-1344,-1374
-1920,-1925
-1648,-1638
-1234,-1238
-1248,-1262
-1459,-1453
-1430,-1423
-1438,-1393
-1653,-1621
-1594,-1596
-1564,-1588
-1567,-1521
-1419,-1419
-1909,-1913
-1465,-1478
-1541,-1535
-1528,-1528
-1596,-1573
-1346,-1350
-893,-926
-1363,-1355
-1587,-1586
-1467,-1507
-1659,-1635
-1444,-1449
-1717,-1724
-1522,-1512
-1710,-1706
-1653,-1655
-1497,-1496
-1503,-1518
-1319,-1304
-1769,-1777
-1916,-1910
-1423,-1420
-1387,-1386
-1441,-1453
-1450,-1473
-1115,-1086
-1763,-1779
-1343,-1326
-1514,-1520
-1324,-1314
-1583,-1577
-1395,-1417
-1213,-1211
-1783,-1814
-1912,-1914
-1346,-1437
-1933,-1910
-1246,-1230
-1648,-1630
-1696,-1729
-1655,-1610
-1362,-1370
-1781,-1763
-1786,-1757
-1430,-1422
-1214,-1233
-1323,-1316
-1794,-1765
-1568,-1553
-1523,-1506
-1539,-1530
-1438,-1462
-903,-895
-1298,-1304
-1295,-1290
-1349,-1328
-1343,-1325
-1621,-1615
-1555,-1560
-1913,-1909
-1570,-1554
-1586,-1593
-1707,-1705
-1428,-1463
-1375,-1350
-1721,-1713
-1665,-1668
-1237,-1227
-1308,-1321
-1521,-1506
-1693,-1687
-1694,-1690
-1495,-1530
-1531,-1556
-1430,-1433
-1340,-1348
-1218,-1231
-1467,-1515
-1651,-1655
-1273,-1252
-1920,-1903
-1736,-1765
-1396,-1428
-1726,-1729
-1653,-1652
-1559,-1577
-1453,-1434
-1558,-1574
-1554,-1536
-1448,-1454
-1540,-1571
-1362,-1362
-1242,-1256
-1541,-1507
-1763,-1781
-1518,-1534
-1275,-1236
-1503,-1524
-1786,-1781
-1611,-1592
-1640,-1654
-1599,-1592
-1714,-1701
-1451,-1439
-1778,-1828
-1725,-1710
-1842,-1865
-1208,-1200
-1635,-1605
-1489,-1453
-1786,-1760
-1453,-1438
-1234,-1216
-1721,-1719
-1477,-1485
-1718,-1710
-1786,-1745
-1781,-1783
-1586,-1566
-1760,-1770
-1622,-1653
-1282,-1297
-1158,-1177
-1619,-1610
-1908,-1857
-1785,-1750
-2057,-2054
-1645,-1618
-1418,-1459
-1446,-1426
-1578,-1583
-1727,-1676
-1522,-1519
-1240,-1235
-1434,-1486
-1777,-1768
-1781,-1755
-1666,-1642
-1766,-1769
-1122,-1130
-1588,-1620
-1788,-1779
-1389,-1362
-1518,-1514
-1297,-1317
-1856,-1853
-1896,-1910
-1515,-1524
-1517,-1522
-1278,-1294
-1686,-1663
-1429,-1415
-1340,-1342
-1249,-1240
-1511,-1477
-1633,-1652
-1370,-1356
-1901,-1913
-1362,-1381
-1612,-1610
-1531,-1527
-1522,-1529
-1638,-1623
-1051,-1055
-1458,-1413
-1302,-1290
-1705,-1664
-1772,-1777
-1774,-1731
-1780,-1765
-1660,-1645
-1771,-1775
-1645,-1643
-1517,-1499
-1469,-1480
-1515,-1509
-1282,-1242
-1533,-1538
-1346,-1377
-1610,-1624
-1174,-1183
-860,-864
-1400,-1394
-1368,-1357
-1717,-1713
-1359,-1338
-1749,-1744
-1433,-1419
-1540,-1532
-1927,-1938
-1513,-1512
-1526,-1523
-1467,-1494
-1239,-1244
-1492,-1491
-1512,-1517
-1762,-1763
-1582,-1607
-1623,-1605
-1512,-1504
-1239,-1226
-1546,-1561
-1348,-1329
-1099,-1163
-1494,-1495
-1591,-1595
-1597,-1580
-1638,-1654
-1646,-1636
-1659,-1652
-1993,-1992
-1450,-1460
-1666,-1645
-1563,-1576
-1410,-1411
-1909,-1901
-1312,-1327
-1314,-1347
-1593,-1606
-1582,-1579
-1763,-1739
-1062,-1059
-1707,-1712
-1253,-1267
-1716,-1723
-1911,-1911
-1357,-1336
-1311,-1301
-1667,-1664
-1526,-1512
-1416,-1431
-1648,-1654
-1281,-1261
-1210,-1192
-1868,-1861
-1399,-1392
-1520,-1522
-1608,-1597
-1726,-1727
-1623,-1643
-1607,-1578
-1365,-1362
-1715,-1716
-1798,-1791
-1565,-1553
-1406,-1381
-1428,-1415
-1451,-1449
-1585,-1639
-1173,-1202
-1349,-1333
-1368,-1374
-1706,-1744
-1634,-1632
-1478,-1495
-1842,-1889
-1839,-1846
-785,-885
-1412,-1419
-1522,-1521
-1530,-1523
-1302,-1336
-1719,-1725
-1475,-1463
-1662,-1642
-1324,-1375
-1398,-1384
-1416,-1394
-1256,-1264
-1763,-1769
-1599,-1580
-1643,-1631
-1458,-1469
-1153,-1128
-1754,-1744
-1492,-1457
-1648,-1615
-1784,-1777
-1797,-1769
-1760,-1731
-1284,-1275
-1515,-1505
-1571,-1545
-1534,-1498
-1505,-1523
-1320,-1358
-1344,-1362
-1776,-1767
-1787,-1785
-1177,-1156
-1991,-1991
-1318,-1305
-1565,-1568
-1576,-1605
-1280,-1272
-1352,-1344
-955,-958
-1252,-1232
-1678,-1641
-1756,-1737
-1684,-1623
-1468,-1445
-1712,-1724
-1212,-1212
-1364,-1345
-1550,-1530
-1471,-1464
-1612,-1590
-1582,-1572
-1606,-1597
-1685,-1662
-1536,-1530
-1215,-1220
-1589,-1581
-1718,-1717
-1776,-1769
-1211,-1219
-1574,-1590
-1564,-1588
-1706,-1766
-1550,-1557
-1524,-1500
-1544,-1510
-1261,-1294
-1074,-1066
-1166,-1166
-1535,-1536
-1717,-1734
-1659,-1648
-1729,-1735
-1587,-1560
-1262,-1251
-860,-885
-1571,-1564
-1546,-1534
-1254,-1240
-1564,-1584
-1272,-1281
-1465,-1451
-1430,-1384
-1485,-1504
-1535,-1518
-1633,-1603
-1476,-1442
-1808,-1776
-1453,-1459
-1522,-1501
-1575,-1630
-725,-820
-1291,-1298
-1522,-1514
-1420,-1447
-1368,-1380
-1596,-1571
-1196,-1199
-1715,-1705
-1516,-1529
-1645,-1638
-1167,-1117
-1796,-1773
-1475,-1495
-1573,-1557
-1705,-1725
-1515,-1542
-2047,-1993
-1544,-1558
-973,-998
-1362,-1334
-1589,-1589
-2050,-2053
-1785,-1747
-2050,-2041
-1549,-1544
-1643,-1645
-1656,-1632
-1410,-1408
-1613,-1641
-1447,-1484
